Patient_ID,Slice_Index,Slice_Path,Tumor_Pixels,MGMT_Label
Patient-040,236,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_236.npy,514,0
Patient-040,237,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_237.npy,527,0
Patient-040,238,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_238.npy,535,0
Patient-040,239,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_239.npy,529,0
Patient-040,240,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_240.npy,533,0
Patient-040,241,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_241.npy,523,0
Patient-040,242,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_242.npy,520,0
Patient-040,243,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_243.npy,501,0
Patient-040,244,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_244.npy,480,0
Patient-040,245,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_245.npy,446,0
Patient-040,246,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_246.npy,435,0
Patient-040,247,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_247.npy,413,0
Patient-040,248,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_248.npy,378,0
Patient-040,249,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_249.npy,330,0
Patient-040,250,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_250.npy,285,0
Patient-040,251,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_251.npy,259,0
Patient-040,252,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_252.npy,204,0
Patient-040,253,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_253.npy,146,0
Patient-040,254,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_254.npy,104,0
Patient-040,255,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_255.npy,81,0
Patient-040,256,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-040\slice_256.npy,50,0
Patient-041,210,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_210.npy,63,0
Patient-041,211,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_211.npy,92,0
Patient-041,212,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_212.npy,99,0
Patient-041,213,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_213.npy,107,0
Patient-041,214,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_214.npy,120,0
Patient-041,215,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_215.npy,128,0
Patient-041,216,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_216.npy,136,0
Patient-041,217,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_217.npy,140,0
Patient-041,218,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_218.npy,175,0
Patient-041,219,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_219.npy,182,0
Patient-041,220,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_220.npy,210,0
Patient-041,221,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_221.npy,220,0
Patient-041,222,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_222.npy,235,0
Patient-041,223,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_223.npy,262,0
Patient-041,224,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_224.npy,269,0
Patient-041,225,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_225.npy,280,0
Patient-041,226,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_226.npy,287,0
Patient-041,227,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_227.npy,298,0
Patient-041,228,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_228.npy,355,0
Patient-041,229,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_229.npy,376,0
Patient-041,230,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_230.npy,384,0
Patient-041,231,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_231.npy,407,0
Patient-041,232,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_232.npy,412,0
Patient-041,233,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_233.npy,437,0
Patient-041,234,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_234.npy,478,0
Patient-041,235,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_235.npy,492,0
Patient-041,236,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_236.npy,509,0
Patient-041,237,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_237.npy,541,0
Patient-041,238,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_238.npy,566,0
Patient-041,239,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_239.npy,600,0
Patient-041,240,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_240.npy,639,0
Patient-041,241,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_241.npy,663,0
Patient-041,242,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_242.npy,682,0
Patient-041,243,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_243.npy,738,0
Patient-041,244,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_244.npy,758,0
Patient-041,245,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_245.npy,775,0
Patient-041,246,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_246.npy,802,0
Patient-041,247,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_247.npy,821,0
Patient-041,248,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_248.npy,869,0
Patient-041,249,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_249.npy,885,0
Patient-041,250,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_250.npy,897,0
Patient-041,251,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_251.npy,928,0
Patient-041,252,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_252.npy,938,0
Patient-041,253,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_253.npy,951,0
Patient-041,254,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_254.npy,964,0
Patient-041,255,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_255.npy,968,0
Patient-041,256,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_256.npy,986,0
Patient-041,257,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_257.npy,999,0
Patient-041,258,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_258.npy,1015,0
Patient-041,259,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_259.npy,1039,0
Patient-041,260,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_260.npy,1051,0
Patient-041,261,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_261.npy,1070,0
Patient-041,262,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_262.npy,1074,0
Patient-041,263,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_263.npy,1082,0
Patient-041,264,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_264.npy,1109,0
Patient-041,265,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_265.npy,1111,0
Patient-041,266,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_266.npy,1123,0
Patient-041,267,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_267.npy,1135,0
Patient-041,268,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_268.npy,1145,0
Patient-041,269,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_269.npy,1160,0
Patient-041,270,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_270.npy,1163,0
Patient-041,271,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_271.npy,1181,0
Patient-041,272,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_272.npy,1196,0
Patient-041,273,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_273.npy,1199,0
Patient-041,274,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_274.npy,1208,0
Patient-041,275,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_275.npy,1217,0
Patient-041,276,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_276.npy,1239,0
Patient-041,277,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_277.npy,1259,0
Patient-041,278,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_278.npy,1268,0
Patient-041,279,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_279.npy,1283,0
Patient-041,280,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_280.npy,1284,0
Patient-041,281,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_281.npy,1297,0
Patient-041,282,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_282.npy,1295,0
Patient-041,283,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_283.npy,1300,0
Patient-041,284,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_284.npy,1301,0
Patient-041,285,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_285.npy,1304,0
Patient-041,286,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_286.npy,1280,0
Patient-041,287,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_287.npy,1287,0
Patient-041,288,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_288.npy,1293,0
Patient-041,289,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_289.npy,1290,0
Patient-041,290,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_290.npy,1289,0
Patient-041,291,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_291.npy,1288,0
Patient-041,292,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_292.npy,1296,0
Patient-041,293,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_293.npy,1298,0
Patient-041,294,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_294.npy,1314,0
Patient-041,295,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_295.npy,1320,0
Patient-041,296,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_296.npy,1322,0
Patient-041,297,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_297.npy,1314,0
Patient-041,298,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_298.npy,1317,0
Patient-041,299,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_299.npy,1315,0
Patient-041,300,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_300.npy,1316,0
Patient-041,301,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_301.npy,1314,0
Patient-041,302,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_302.npy,1305,0
Patient-041,303,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_303.npy,1301,0
Patient-041,304,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_304.npy,1276,0
Patient-041,305,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_305.npy,1266,0
Patient-041,306,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_306.npy,1254,0
Patient-041,307,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_307.npy,1249,0
Patient-041,308,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_308.npy,1230,0
Patient-041,309,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_309.npy,1215,0
Patient-041,310,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_310.npy,1200,0
Patient-041,311,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_311.npy,1185,0
Patient-041,312,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_312.npy,1168,0
Patient-041,313,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_313.npy,1143,0
Patient-041,314,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_314.npy,1127,0
Patient-041,315,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_315.npy,1106,0
Patient-041,316,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_316.npy,1079,0
Patient-041,317,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_317.npy,1071,0
Patient-041,318,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_318.npy,1049,0
Patient-041,319,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_319.npy,1022,0
Patient-041,320,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_320.npy,1008,0
Patient-041,321,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_321.npy,991,0
Patient-041,322,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_322.npy,978,0
Patient-041,323,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_323.npy,979,0
Patient-041,324,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_324.npy,986,0
Patient-041,325,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_325.npy,985,0
Patient-041,326,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_326.npy,977,0
Patient-041,327,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_327.npy,982,0
Patient-041,328,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_328.npy,984,0
Patient-041,329,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_329.npy,978,0
Patient-041,330,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_330.npy,977,0
Patient-041,331,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_331.npy,969,0
Patient-041,332,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_332.npy,961,0
Patient-041,333,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_333.npy,961,0
Patient-041,334,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_334.npy,954,0
Patient-041,335,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_335.npy,943,0
Patient-041,336,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_336.npy,940,0
Patient-041,337,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_337.npy,927,0
Patient-041,338,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_338.npy,918,0
Patient-041,339,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_339.npy,905,0
Patient-041,340,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_340.npy,899,0
Patient-041,341,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_341.npy,888,0
Patient-041,342,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_342.npy,872,0
Patient-041,343,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_343.npy,859,0
Patient-041,344,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_344.npy,849,0
Patient-041,345,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_345.npy,833,0
Patient-041,346,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_346.npy,826,0
Patient-041,347,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_347.npy,804,0
Patient-041,348,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_348.npy,796,0
Patient-041,349,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_349.npy,762,0
Patient-041,350,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_350.npy,737,0
Patient-041,351,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_351.npy,725,0
Patient-041,352,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_352.npy,683,0
Patient-041,353,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_353.npy,660,0
Patient-041,354,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_354.npy,654,0
Patient-041,355,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_355.npy,647,0
Patient-041,356,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_356.npy,633,0
Patient-041,357,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_357.npy,623,0
Patient-041,358,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_358.npy,612,0
Patient-041,359,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_359.npy,597,0
Patient-041,360,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_360.npy,566,0
Patient-041,361,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_361.npy,556,0
Patient-041,362,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_362.npy,547,0
Patient-041,363,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_363.npy,532,0
Patient-041,364,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_364.npy,509,0
Patient-041,365,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_365.npy,488,0
Patient-041,366,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_366.npy,471,0
Patient-041,367,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_367.npy,427,0
Patient-041,368,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_368.npy,406,0
